Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-201-100-655-524,Low-alloy steels,,1987,book,,,,,Chr. Boller; T. Seeger,"Materials data for cyclic loading are becoming increasingly important as a tool for materials characterization and engineering design. They can serve as the basis for a comparative judgement of a material's mechanical behaviour. Furthermore, knowledge of the stress-strain behaviour during cyclic loading is required more and more frequently in finite element calculations of cyclically loaded structural parts. Finally, such data are a fundamental input for the fatigue life estimation procedure known as the Local Strain Approach or Notch Strain Approach. Materials data for cyclic loading have been published in the scientific literature for many years, but have been collected in quite different ways. This is the first time that such data have been gathered together, evaluated according to uniform approach and methods, and compiled on standardised data sheets. The handbook comprises five volumes containing a collection of some 600 datasets with over 4000 experimental results in total.",,,,,Engineering; Alloy; Scientific literature; Finite element calculations; Cyclic loading; Engineering design process; Structural engineering,,,,,http://ci.nii.ac.jp/ncid/BA01523427,http://ci.nii.ac.jp/ncid/BA01523427,,,605546666,,0,,0
000-613-449-230-407,A Structuralist Theory of Belief Revision,2010-10-08,2010,journal article,"Journal of Logic, Language and Information",09258531; 15729583,Springer Science and Business Media LLC,Netherlands,Holger Andreas,"The present paper aims at a synthesis of belief revision theory with the Sneed formalism known as the structuralist theory of science. This synthesis is brought about by a dynamisation of classical structuralism, with an abductive inference rule and base generated revisions in the style of Rott (2001). The formalism of prioritised default logic (PDL) serves as the medium of the synthesis. Why seek to integrate the Sneed formalism into belief revision theory? With the hybrid system of the present investigation, a substantial simplification of the ranking information that is necessary to define revisions and contractions uniquely is achieved. This system is, furthermore, expressive enough to capture complex and non-trivial scientific examples. It is thus closely related to a novel research area within belief revision theory which addresses the dynamics of scientific knowledge.",20,2,205,232,Epistemology; Semantics; Belief revision; Defeasible reasoning; Non-monotonic logic; Default logic; Abductive reasoning; Sociology of scientific knowledge; Mathematics; Formalism (philosophy),,,,,https://rd.springer.com/article/10.1007/s10849-010-9128-3 http://philsci-archive.pitt.edu/9580/1/structuralist_theory_submission.pdf https://dl.acm.org/citation.cfm?id=1969163 http://philsci-archive.pitt.edu/9580/ https://link.springer.com/article/10.1007/s10849-010-9128-3 https://dblp.uni-trier.de/db/journals/jolli/jolli20.html#Andreas11 https://core.ac.uk/download/pdf/11923529.pdf,http://dx.doi.org/10.1007/s10849-010-9128-3,,10.1007/s10849-010-9128-3,2109565636,,0,012-169-656-547-674; 015-489-641-949-592; 016-010-403-716-426; 016-149-127-818-130; 016-767-183-012-594; 018-374-056-110-760; 022-684-229-427-044; 022-754-452-317-471; 022-921-914-706-750; 026-618-674-853-498; 028-445-394-328-998; 030-834-774-216-948; 030-934-754-845-50X; 032-079-127-973-164; 036-178-901-774-500; 040-030-462-418-793; 047-154-012-405-29X; 048-864-279-505-700; 050-129-694-983-356; 051-780-172-791-081; 053-437-282-659-633; 053-467-600-852-453; 055-522-961-847-096; 059-996-900-937-514; 060-776-007-121-361; 080-770-812-047-65X; 085-455-289-826-182; 089-777-515-684-379; 097-650-179-395-034; 108-949-615-435-260; 110-723-990-997-177; 114-906-979-944-514; 121-960-896-069-92X; 140-601-577-639-803; 152-797-528-041-875; 158-124-631-059-784; 162-960-722-341-10X; 168-904-118-052-397; 178-226-411-455-462; 184-804-601-553-580; 193-914-737-522-349,7
000-737-638-346-956,Immunocytochemical and molecular detection of minimal residual disease in blood and bone marrow in colorectal cancer,,2002,journal article,Acta medica Austriaca. Supplement,03038181,Wiley-Blackwell,United Kingdom,null Buxhofer; C. Ausch; E. Ogris; R. Schiessel; W. Hinterberger,Immunocytochemical and molecular biological methods to analyze minimal residual disease (MRD) in colorectal cancer in blood and bone marrow were compared. The concept of a study in the Donauspital will be presented which will permit a comparative judgement of minimal residual disease in blood and bone marrow in patients with colorectal cancer.,59,,54,57,Internal medicine; Pathology; Oncology; Minimal residual disease; Bone marrow; In patient; Colorectal cancer; Medicine,,"Bone Marrow/pathology; Colorectal Neoplasms/blood; Humans; Immunohistochemistry/methods; Molecular Biology/methods; Neoplasm, Residual/blood",,,https://www.ncbi.nlm.nih.gov/pubmed/12506761,https://www.ncbi.nlm.nih.gov/pubmed/12506761,12506761,,2416168649,,0,,1
001-065-465-675-328,Financial risk measurement with imprecise probabilities,,2008,journal article,International Journal of Approximate Reasoning,0888613x; 18734731,Elsevier BV,Netherlands,Paolo Vicig,"Although financial risk measurement is a largely investigated research area, its relationship with imprecise probabilities has been mostly overlooked. However, risk measures can be viewed as instances of upper (or lower) previsions, thus letting us apply the theory of imprecise previsions to them. After a presentation of some well known risk measures, including Value-at-Risk or VaR, coherent and convex risk measures, we show how their definitions can be generalized and discuss their consistency properties. Thus, for instance, VaR may or may not avoid sure loss, and conditions for this can be derived. This analysis also makes us consider a very large class of imprecise previsions, which we termed convex previsions, generalizing convex risk measures. Shortfall-based measures and Dutch risk measures are also investigated. Further, conditional risks can be measured by introducing conditional convex previsions. Finally, we analyze the role in risk measurement of some important notions in the theory of imprecise probabilities, like the natural extension or the envelope theorems.",49,1,159,174,Statistics; Time consistency; Convex analysis; Imprecise probability; Econometrics; Generalization; Risk analysis (business); Risk management; Mathematics; Financial risk; Value at risk,,,,,https://core.ac.uk/display/82631279 https://dialnet.unirioja.es/servlet/articulo?codigo=2972364 https://dblp.uni-trier.de/db/journals/ijar/ijar49.html#Vicig08a https://dl.acm.org/citation.cfm?id=1401291 https://www.sciencedirect.com/science/article/pii/S0888613X07001338 https://core.ac.uk/download/pdf/82631279.pdf,http://dx.doi.org/10.1016/j.ijar.2007.06.009,,10.1016/j.ijar.2007.06.009,1992438271,,0,000-073-231-893-254; 000-217-390-110-173; 006-539-674-203-304; 022-514-907-123-778; 022-819-142-468-404; 027-745-294-420-402; 039-650-162-527-463; 040-692-674-064-248; 046-862-395-031-651; 047-349-419-416-564; 048-128-123-635-087; 054-506-646-981-619; 061-307-214-265-880; 068-926-087-240-142; 071-333-783-733-957; 074-125-162-418-973; 076-599-593-366-017; 078-368-076-079-583; 088-940-866-381-557; 095-248-429-329-403; 114-179-845-018-453; 120-875-606-655-347; 121-933-599-254-981; 135-767-102-249-763; 137-746-258-971-883; 148-184-674-526-137; 181-741-629-157-93X; 188-464-353-939-712; 196-393-219-430-629,19
001-088-055-910-892,"Comparative (Bio)Economic Systems in Terms of Social Responsibility: The Natural Environment Between Ideal Capitalism, Utopian Socialism and Real-World Interventionism",,2019,journal article,www.amfiteatrueconomic.ro,15829146; 22479104,Bucharest University of Economic Studies,Romania,Mihaela Iacob; Rodica Gherghina; Georgiana Cretan,"Comparative judgements related to economic systems (along with pending political ideologies) represent a subject of investigation that, at first glance, appertains to the “ABC” of social sciences, although the “literacy” of policy-makers, business officials, or public opinion reveals surprising understanding flaws. The academic environment – where there is a tacit consensus on the interdisciplinary character of such an approach, on the perpetual relevance within the various (sub)disciplines, and on the somewhat exhaustion of the subordinated debates – remains subtly divided on a series of theoretical delimitations or historical evidence. This article aims to highlight a (sub)domain of the comparative analysis regarding the economic systems in which the literature is not as polarized as it is rarefied: what roots and reverberations does “social responsibility” have within the main economic systems and where and how its “ecological sustainability” component manifests itself? The present research targets to critically and originally review, in a “bioeconomic” key, the way in which social responsibility underlying sustainability is perceived, penetrated and practiced within pure liberal capitalism / market economy, canonical socialism / command economy, and real-world interventionism / mixed economy, offering both a priori insights and empirical illustrations.",21,52,707,707,Positive economics; Social responsibility; Ideology; Planned economy; Political science; Utopian socialism; Mixed economy; Socialism; Capitalism; Interventionism (politics),,,,,https://www.amfiteatrueconomic.ro/temp/Article_2849.pdf https://ideas.repec.org/a/aes/amfeco/v21y2019i52p707.html http://www.amfiteatrueconomic.ro/temp/Article_2849.pdf,http://dx.doi.org/10.24818/ea/2019/52/707,,10.24818/ea/2019/52/707,2968553805,,0,001-088-055-910-892; 003-055-103-993-576; 005-914-440-174-630; 012-127-968-827-661; 019-008-112-675-536; 034-757-561-878-63X; 044-421-009-481-528; 055-127-219-449-931; 069-114-752-790-391; 139-264-136-995-933; 156-208-441-443-940,2
001-711-527-193-935,The Reliability of Setting Grade Boundaries Using Comparative Judgement.,2015-03-31,2015,journal article,Research Papers in Education,02671522; 14701146,Informa UK Limited,United Kingdom,Tom Benton; Gill Elliott,"In recent years the use of expert judgement to set and maintain examination standards has been increasingly criticised in favour of approaches based on statistical modelling. This paper reviews existing research on this controversy and attempts to unify the evidence within a framework where expertise is utilised in the form of comparative judgement. Initially, the paper introduces a mathematical model for the way in which comparative judgement may operate. Data from existing studies of comparative judgement are then used to estimate suitable parameters for this model. Having derived a working mathematical model for the operation of expert judgement, the paper will then demonstrate that this model provides results that are broadly consistent with existing research, including both studies that are critical and studies that are supportive of the use of expert judgement. The model will then be applied to examine the required scale and design of expert-driven approaches to standard maintaining in order for the...",31,3,352,376,Statistical model; Psychology; Adaptive comparative judgement; Judgement; Secondary education; Statistical analysis; Expert judgement; Management science; Mathematical model,,,,,https://eric.ed.gov/?id=EJ1099334 https://www.tandfonline.com/doi/full/10.1080/02671522.2015.1027723,http://dx.doi.org/10.1080/02671522.2015.1027723,,10.1080/02671522.2015.1027723,2008316232,,0,001-776-625-574-472; 005-302-356-483-011; 006-459-131-027-623; 006-809-268-879-517; 007-381-818-286-903; 012-834-407-111-308; 017-738-075-028-728; 018-269-445-638-29X; 035-776-610-863-582; 038-969-129-433-746; 043-208-094-772-83X; 045-347-578-027-687; 046-885-708-774-897; 056-004-643-676-048; 065-049-495-011-823; 066-718-263-808-78X; 074-502-843-992-015; 076-050-960-166-845; 087-991-691-200-809; 110-976-899-414-79X; 129-560-099-381-900; 145-779-409-320-756,2
001-741-014-065-839,Using Adaptive Comparative Judgement to assess competences,,2014,,,,,,Liesje Coertjens; Tine van Daal; Marije Lesterhuis; Sven De Maeyer; Vincent Donche,,,,,,Competence (human resources); Psychology; Adaptive comparative judgement; Knowledge management,,,,,https://dial.uclouvain.be/pr/boreal/object/boreal:217725,https://dial.uclouvain.be/pr/boreal/object/boreal:217725,,,3088749093,,0,,0
002-093-735-199-080,"Comparative judgement: assess student production without absolute
                        judgements",2021-03-22,2021,book chapter,Innovative language pedagogy report,,Research-publishing.net,,Josh Sumner,"<jats:p>What is it? Comparative Judgement (CJ) has emerged as a technique that;                         typically makes use of holistic judgement to assess difficult-to-specify;                         constructs such as production (speaking and writing) in Modern Foreign;                         Languages (MFL). In traditional approaches, markers assess candidates’ work;                         one-by-one in an absolute manner, assigning scores to different elements;                         (analytic marking). In CJ, however, markers compare two pieces and consider;                         the overall merits of each. They make one binary, holistic judgement as to;                         which is better. This approach exploits humans’ natural ability to compare;;                         we find it easy, for example, to say which of two people is taller, but;                         struggle to give precise estimates of height.</jats:p>",,,63,67,,,,,,,http://dx.doi.org/10.14705/rpnet.2021.50.1237,,10.14705/rpnet.2021.50.1237,,,0,,0
002-254-097-302-112,Teachers' legitimacy: Effects of justice perception and social comparison processes,2016-10-15,2016,journal article,The British journal of educational psychology,20448279; 00070998,Wiley-Blackwell,United States,Maria Gouveia-Pereira; Jorge Vala; Isabel Correia,"Background; Teachers' legitimacy is central to school functioning. Teachers' justice, whether distributive or procedural, predicts teachers' legitimacy.; ; Aims; What is still do be found, and constitutes the goal of this paper, is whether unjust treatment by a teacher affects the legitimacy of the teacher differently when the student knows that the teacher was fair to a peer (comparative judgement) or when the student does not have that information (autonomous judgement).; ; Samples; A total of 79 high school students participated in Study 1; 75 high school students participated in Study 2.; ; Methods; Two experimental studies with a 2 justice valence (just, unjust) × 2 social comparison processes (autonomous judgements, comparative judgements) between-participants design were conducted. Study 1 addressed distributive justice and Study 2 addressed procedural justice. The dependent variable was teachers' legitimacy.; ; Results; In both studies, situations perceived as just led to higher teachers' legitimacy than situations perceived as unjust. For the distributive injustice conditions, teachers' legitimacy was equally lower for autonomous judgement and comparative judgement conditions. For procedural injustice, teachers' legitimacy was lower when the peer was treated justly and the participant was treated unfairly, compared with the condition when the participants did not know how the teacher treated the peer.; ; Conclusions; We conclude that teachers' injustice affects teachers' legitimacy, but it does it differently according to the social comparisons involved and the type of justice involved. Moreover, these results highlight that social comparisons are an important psychological process and, therefore, they should be taken into account in models of justice.",87,1,1,15,Peer group; Social influence; Psychology; Social comparison theory; Pedagogy; Judgement; Injustice; Procedural justice; Distributive justice; Legitimacy; Social psychology,adolescence; justice; legitimation of authority; social comparison; teachers' legitimacy,Adolescent; Female; Humans; Interpersonal Relations; Male; Peer Group; School Teachers/psychology; Social Justice/psychology; Social Perception; Students/psychology,,Fundação para a Ciência e a Tecnologia,https://www.ncbi.nlm.nih.gov/pubmed/27743388 https://dialnet.unirioja.es/servlet/articulo?codigo=5855776 https://onlinelibrary.wiley.com/doi/abs/10.1111/bjep.12131 https://repositorio.ul.pt/bitstream/10451/25465/1/ICS_JVala_Teachers_ARI.pdf http://repositorio.ul.pt/handle/10451/25465 https://core.ac.uk/display/70656393 https://eric.ed.gov/?id=EJ1128885 https://bpspsychub.onlinelibrary.wiley.com/doi/full/10.1111/bjep.12131 https://ciencia.iscte-iul.pt/publications/teachers-legitimacy-effects-of-justice-perception-and-social-comparison-processes/30507,http://dx.doi.org/10.1111/bjep.12131,27743388,10.1111/bjep.12131,2530063838,,0,000-793-522-021-320; 001-143-194-765-292; 004-258-141-622-035; 005-495-093-612-996; 005-749-412-532-166; 006-168-557-774-087; 006-351-367-205-583; 007-349-845-017-637; 008-368-152-891-401; 009-551-798-170-04X; 011-645-336-376-667; 012-253-763-505-500; 013-201-303-507-62X; 017-422-857-884-157; 017-517-491-290-822; 018-345-367-783-679; 019-067-922-399-510; 019-303-532-604-20X; 021-202-166-519-193; 022-410-613-342-653; 024-416-992-972-670; 024-850-329-245-487; 026-984-194-598-512; 028-885-818-303-882; 033-128-703-756-585; 034-520-222-312-601; 044-631-342-934-063; 046-060-368-161-907; 047-631-509-012-976; 048-982-260-032-314; 049-782-249-125-237; 050-233-705-923-00X; 055-286-802-666-413; 055-774-681-121-478; 056-262-231-756-713; 056-818-612-584-40X; 061-379-690-842-370; 063-748-507-673-219; 063-884-128-799-395; 069-461-689-880-613; 080-432-271-897-595; 082-352-175-716-849; 084-533-544-849-66X; 086-352-532-245-092; 094-547-037-831-06X; 104-609-012-649-220; 105-902-036-518-531; 110-190-366-395-317; 113-458-224-648-431; 113-863-321-246-45X; 115-496-105-545-923; 116-891-442-169-072; 122-285-331-503-303; 139-665-368-466-165; 141-156-952-462-602; 143-931-965-777-838; 145-580-394-010-991; 148-147-612-350-364; 151-988-446-443-26X; 152-956-494-176-469; 156-732-183-617-506; 159-465-812-137-384; 164-525-151-718-693; 164-548-615-185-955; 176-528-745-666-885; 179-286-899-946-791; 194-036-893-402-904,4
002-431-807-352-566,First year students perceptions of their difficulties,2017-03-26,2017,journal article,Student Success,22050795,Queensland University of Technology,,Abi Brooker; Sarah M. Brooker; Jeanette A. Lawrence,"Scholarly investigations of the first year experience identify various difficulties for students, yet few studies investigate how those difficulties relate to each other or how students’ appraisals help to overcome them. We asked two cohorts of first-year students (109 in 2013, and 98 in 2014) about their experiences with 11 commonly-cited difficulties. They used concept maps to make comparative judgements about their difficulties, appraised their biggest difficulty, and rated how they engaged with that difficulty. The students experienced multiple difficulties at a time. Time management, work load and others’ expectations were the most prevalent and biggest difficulties. Students who appraised their difficulties as challenging or benign were happier with how they addressed their difficulty than those who appraised difficulties as harmful or threatening. Implications include the benefits of addressing more prevalent issues, understanding that students face multiple difficulties, and helping students change their perspectives of their difficulties.",8,1,49,62,Psychology; Time management; Concept map; Perception; Medical education,,,,,https://www.mendeley.com/catalogue/ff972229-ff69-3557-bb64-b86ea40f7ad2/ https://doaj.org/article/bdb434acc83e4f5483144565872b4fda https://core.ac.uk/display/90848187 https://studentsuccessjournal.org/article/download/352/385,http://dx.doi.org/10.5204/ssj.v8i1.352,,10.5204/ssj.v8i1.352,2600801136,,0,013-955-781-913-308; 022-903-777-256-140; 025-932-387-062-289; 035-818-438-804-195; 048-214-999-047-029; 057-767-571-506-366; 097-177-365-192-811; 147-074-871-495-444,5
